service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
0,Service 0,2585,12.039104963083961,12.40148768855267,349.88272546871,12.49999999999929,362.3827254687093
0,Service 0,2586,12.040703938518442,12.404842459608977,351.6385210905355,12.49999999999929,364.1385210905348
0,Service 0,2587,12.042025214358805,12.40507816325876,350.5529488999564,12.49999999999929,363.05294889995565
0,Service 0,2588,12.04358793193766,12.4100525854051,353.96465346744145,12.49999999999929,366.4646534674407
0,Service 0,2589,12.047985466992394,12.412520677664093,352.03521067169953,12.49999999999929,364.5352106716988
0,Service 0,2590,12.049463675486178,12.41398768855267,352.024013066492,12.49999999999929,364.5240130664913
0,Service 0,2591,12.060300515064986,12.417342459608976,344.541944543991,12.49999999999929,357.0419445439903
0,Service 0,2592,12.06093943980363,12.41757816325876,344.1387234551314,12.49999999999929,356.63872345513073
0,Service 0,2593,12.063504167263163,12.4225525854051,346.54841814193736,12.49999999999929,359.0484181419367
0,Service 0,2594,12.067353796680804,12.425020677664092,345.1668809832888,12.49999999999929,357.66688098328814
0,Service 0,2595,12.069699887388685,12.426487688552669,344.2878011639845,12.49999999999929,356.7878011639838
0,Service 0,2596,12.07101718603455,12.429842459608976,346.3252735744255,12.49999999999929,358.82527357442484
0,Service 0,2597,12.072987427975931,12.43007816325876,344.5907352828286,12.49999999999929,357.09073528282784
0,Service 0,2598,12.084666517053213,12.4350525854051,337.88606835188693,12.49999999999929,350.38606835188625
0,Service 0,2599,12.08545515898624,12.437520677664091,339.56551867785123,12.49999999999929,352.0655186778505
0,Service 0,2600,12.08564456836595,12.438987688552668,340.8431201867188,12.49999999999929,353.3431201867181
0,Service 0,2601,12.087901215971321,12.442342459608975,341.94124363765434,12.49999999999929,354.4412436376536
0,Service 0,2602,12.089183063655883,12.442578163258759,340.89509960287677,12.49999999999929,353.3950996028761
0,Service 0,2603,12.094742671165099,12.447552585405099,340.3099142400006,12.49999999999929,352.80991423999984
0,Service 0,2604,12.09850439063545,12.45002067766409,339.0162870286417,12.49999999999929,351.51628702864105
0,Service 0,2605,12.099038646109653,12.451487688552668,339.9490424430152,12.49999999999929,352.44904244301443
0,Service 0,2606,12.10083352965774,12.454842459608974,341.50892995123525,12.49999999999929,354.00892995123456
0,Service 0,2607,12.103557273504748,12.455078163258758,339.02088975401057,12.49999999999929,351.5208897540099
0,Service 0,2608,12.104214131703252,12.460052585405098,343.3384537018469,12.49999999999929,355.8384537018462
0,Service 0,2609,12.10908072553084,12.46252067766409,340.93995213325104,12.49999999999929,353.4399521332503
0,Service 0,2610,12.109268361252152,12.463987688552667,342.2193273005156,12.49999999999929,354.7193273005149
0,Service 0,2611,12.110500160218265,12.467342459608973,344.34229939070883,12.49999999999929,356.8422993907081
0,Service 0,2612,12.11167482937217,12.467578163258757,343.40333388658803,12.49999999999929,355.90333388658735
0,Service 0,2613,12.112161872564185,12.472552585405097,347.890712840913,12.49999999999929,360.3907128409123
0,Service 0,2614,12.113633751297924,12.475020677664089,348.8869263661662,12.49999999999929,361.38692636616554
0,Service 0,2615,12.118287019839684,12.476487688552666,345.70066871298263,12.49999999999929,358.20066871298195
0,Service 0,2616,12.119700700557626,12.479842459608973,347.64175905134744,12.49999999999929,360.1417590513467
0,Service 0,2617,12.120018404190738,12.480078163258757,347.5597590680195,12.49999999999929,360.0597590680188
0,Service 0,2618,12.120629909609644,12.485052585405096,351.9226757954534,12.49999999999929,364.42267579545273
0,Service 0,2619,12.123800553013147,12.487520677664088,351.22012465094167,12.49999999999929,363.72012465094093
0,Service 0,2620,12.128992100714255,12.488987688552665,347.49558783841115,12.49999999999929,359.9955878384105
0,Service 0,2621,12.132653670230495,12.492342459608972,347.1887893784782,12.49999999999929,359.6887893784775
0,Service 0,2622,12.133383074964467,12.492578163258756,346.69508829428963,12.49999999999929,359.1950882942889
0,Service 0,2623,12.135429665987909,12.497552585405096,349.6229194171878,12.49999999999929,362.1229194171871
0,Service 0,2624,12.137073884331576,12.500020677664088,350.44679333251236,12.49999999999929,362.9467933325117
0,Service 0,2625,12.13847082912971,12.501487688552665,350.51685942295484,12.49999999999929,363.01685942295416
0,Service 0,2626,12.142475678024368,12.504842459608971,349.8667815846037,12.49999999999929,362.366781584603
0,Service 0,2627,12.146970279566135,12.505078163258755,345.60788369262065,12.49999999999929,358.1078836926199
0,Service 0,2628,12.14943553636143,12.510052585405095,348.11704904366536,12.49999999999929,360.6170490436647
0,Service 0,2629,12.151251316741705,12.512520677664087,348.76936092238253,12.49999999999929,361.2693609223818
0,Service 0,2630,12.151885960018506,12.513987688552664,349.60172853415907,12.49999999999929,362.1017285341583
0,Service 0,2631,12.152409829015959,12.51734245960897,352.4326305930128,12.49999999999929,364.93263059301205
0,Service 0,2632,12.154009856022187,12.517578163258754,351.06830723656833,12.49999999999929,363.56830723656765
0,Service 0,2633,12.15426261430458,12.522552585405094,355.78997110051523,12.49999999999929,368.28997110051455
0,Service 0,2634,12.157258083029697,12.525020677664086,355.2625946343895,12.49999999999929,367.76259463438873
0,Service 0,2635,12.157603558036998,12.526487688552663,356.3841305156661,12.49999999999929,368.8841305156654
0,Service 0,2636,12.163107352859948,12.52984245960897,354.23510674902303,12.49999999999929,366.7351067490223
0,Service 0,2637,12.166356774429714,12.530078163258754,351.22138882904073,12.49999999999929,363.72138882904005
0,Service 0,2638,12.169496632779028,12.535052585405094,353.05595262606636,12.49999999999929,365.5559526260657
0,Service 0,2639,12.172262084647112,12.537520677664086,352.75859301697386,12.49999999999929,365.2585930169732
0,Service 0,2640,12.173530539718453,12.538987688552663,352.95714883421067,12.49999999999929,365.45714883421
0,Service 0,2641,12.175386849784042,12.54234245960897,354.45560982492805,12.49999999999929,366.95560982492736
0,Service 0,2642,12.176051449310203,12.542578163258753,354.0267139485511,12.49999999999929,366.5267139485504
0,Service 0,2643,12.176307353365928,12.547552585405093,358.74523203916556,12.49999999999929,371.2452320391648
0,Service 0,2644,12.176940695415238,12.550020677664085,360.57998224884716,12.49999999999929,373.0799822488464
0,Service 0,2645,12.177611422935858,12.551487688552662,361.3762656168049,12.49999999999929,373.8762656168042
0,Service 0,2646,12.181893252811076,12.554842459608968,360.4492067978935,12.49999999999929,372.94920679789277
0,Service 0,2647,12.184307786931411,12.555078163258752,358.2703763273418,12.49999999999929,370.7703763273411
0,Service 0,2648,12.1905818920614,12.560052585405092,356.97069334369223,12.49999999999929,369.47069334369155
0,Service 0,2649,12.19092799045805,12.562520677664084,359.0926872060347,12.49999999999929,371.592687206034
0,Service 0,2650,12.19196446365156,12.563987688552661,359.52322490110157,12.49999999999929,372.02322490110083
0,Service 0,2651,12.19330140521663,12.567342459608968,361.54105439233854,12.49999999999929,374.0410543923378
0,Service 0,2652,12.194754713130349,12.567578163258752,360.3234501284032,12.49999999999929,372.82345012840244
0,Service 0,2653,12.195714837332238,12.572552585405091,364.33774807285425,12.49999999999929,376.8377480728535
0,Service 0,2654,12.19604601051077,12.575020677664083,366.4746671533141,12.49999999999929,378.9746671533134
0,Service 0,2655,12.198712424045574,12.57648768855266,365.27526450708694,12.49999999999929,377.7752645070862
0,Service 0,2656,12.208092893015905,12.579842459608967,359.2495665930624,12.49999999999929,371.7495665930617
0,Service 0,2657,12.208979320632004,12.58007816325875,358.5988426267477,12.49999999999929,371.098842626747
0,Service 0,2658,12.209477357987636,12.58505258540509,363.0752274174558,12.49999999999929,375.5752274174551
0,Service 0,2659,12.210787522515206,12.587520677664083,364.23315514887736,12.49999999999929,376.7331551488766
0,Service 0,2660,12.211469141337634,12.58898768855266,365.0185472150263,12.49999999999929,377.51854721502554
0,Service 0,2661,12.213819473645962,12.592342459608966,366.02298596300466,12.49999999999929,378.5229859630039
0,Service 0,2662,12.21509218558483,12.59257816325875,364.9859776739213,12.49999999999929,377.48597767392056
0,Service 0,2663,12.215759997687153,12.59755258540509,369.29258771793803,12.49999999999929,381.79258771793735
0,Service 0,2664,12.218475428912846,12.600020677664082,369.04524875123633,12.49999999999929,381.54524875123565
0,Service 0,2665,12.218932105211278,12.601487688552659,370.05558334138124,12.49999999999929,382.5555833413805
0,Service 0,2666,12.219097229806787,12.604842459608966,373.2452298021798,12.49999999999929,385.7452298021791
0,Service 0,2667,12.220476358090675,12.60507816325875,372.1018051680751,12.49999999999929,384.6018051680744
0,Service 0,2668,12.225742774443008,12.61005258540509,371.8098109620822,12.49999999999929,384.3098109620815
0,Service 0,2669,12.231232108662837,12.612520677664081,368.7885690012447,12.49999999999929,381.28856900124396
0,Service 0,2670,12.234036102154903,12.613987688552658,367.4515863977561,12.49999999999929,379.95158639775536
0,Service 0,2671,12.234466211310663,12.617342459608965,370.37624829830304,12.49999999999929,382.87624829830236
0,Service 0,2672,12.23639667846159,12.617578163258749,368.6814847971593,12.49999999999929,381.18148479715865
0,Service 0,2673,12.237572604258686,12.622552585405089,372.4799811464035,12.49999999999929,384.97998114640274
0,Service 0,2674,12.24305400696538,12.62502067766408,369.4666706987011,12.49999999999929,381.9666706987004
0,Service 0,2675,12.243143132513953,12.626487688552658,370.8445560387048,12.49999999999929,383.3445560387041
0,Service 0,2676,12.243629740328885,12.629842459608964,373.7127192800802,12.49999999999929,386.2127192800795
0,Service 0,2677,12.245396393666278,12.630078163258748,372.18176959247097,12.49999999999929,384.68176959247023
0,Service 0,2678,12.248800678077572,12.635052585405088,373.7519073275166,12.49999999999929,386.25190732751594
0,Service 0,2679,12.25295169538727,12.63752067766408,372.0689822768097,12.49999999999929,384.56898227680904
0,Service 0,2680,12.256212968549436,12.638987688552657,370.2747200032217,12.49999999999929,382.774720003221
0,Service 0,2681,12.256357350856778,12.642342459608964,373.4851087521864,12.49999999999929,385.98510875218574
0,Service 0,2682,12.260370053399157,12.642578163258747,369.7081098595909,12.49999999999929,382.2081098595902
0,Service 0,2683,12.265320542804739,12.647552585405087,369.73204260034896,12.49999999999929,382.2320426003483
0,Service 0,2684,12.267002380506598,12.65002067766408,370.5182971574814,12.49999999999929,383.0182971574807
0,Service 0,2685,12.267018729781388,12.651487688552656,371.96895877126934,12.49999999999929,384.4689587712686
0,Service 0,2686,12.269056791967206,12.654842459608963,373.285667641758,12.49999999999929,385.78566764175724
0,Service 0,2687,12.271890590805691,12.655078163258747,370.68757245305585,12.49999999999929,383.1875724530551
0,Service 0,2688,12.27321698366235,12.660052585405086,374.3356017427377,12.49999999999929,386.835601742737
0,Service 0,2689,12.278780852373512,12.662520677664078,371.2398252905675,12.49999999999929,383.73982529056684
0,Service 0,2690,12.280597747845128,12.663987688552655,370.8899407075279,12.49999999999929,383.3899407075272
0,Service 0,2691,12.281002507838682,12.667342459608962,373.8399517702806,12.49999999999929,386.3399517702799
0,Service 0,2692,12.282270838328527,12.667578163258746,372.8073249302195,12.49999999999929,385.3073249302188
0,Service 0,2693,12.282272640636277,12.672552585405086,377.7799447688093,12.49999999999929,390.27994476880855
0,Service 0,2694,12.285110839594811,12.675020677664078,377.40983806926744,12.49999999999929,389.9098380692667
0,Service 0,2695,12.288000252694324,12.676487688552655,375.9874358583311,12.49999999999929,388.48743585833034
0,Service 0,2696,12.292168772159204,12.679842459608961,375.1736874497578,12.49999999999929,387.67368744975704
0,Service 0,2697,12.295020162136725,12.680078163258745,372.5580011220213,12.49999999999929,385.0580011220206
0,Service 0,2698,12.295307343895454,12.685052585405085,377.24524150963214,12.49999999999929,389.7452415096314
0,Service 0,2699,12.297839080853743,12.687520677664077,377.18159681033467,12.49999999999929,389.681596810334
0,Service 0,2700,12.30279767077941,12.688987688552654,373.69001777324405,12.49999999999929,386.19001777324337
0,Service 0,2701,12.304716676624187,12.69234245960896,375.1257829847745,12.49999999999929,387.62578298477376
0,Service 0,2702,12.305410872454926,12.692578163258744,374.6672908038189,12.49999999999929,387.16729080381816
0,Service 0,2703,12.307208474145758,12.697552585405084,377.8441112593267,12.49999999999929,390.344111259326
0,Service 0,2704,12.309562097980374,12.700020677664076,377.9585796837033,12.49999999999929,390.45857968370257
0,Service 0,2705,12.311221230499834,12.701487688552653,377.7664580528199,12.49999999999929,390.26645805281925
0,Service 0,2706,12.312782366017396,12.70484245960896,379.5600935915644,12.49999999999929,392.0600935915637
0,Service 0,2707,12.315401039153164,12.705078163258744,377.17712410558056,12.49999999999929,389.6771241055799
0,Service 0,2708,12.315835802411604,12.710052585405084,381.71678299348065,12.49999999999929,394.21678299347997
0,Service 0,2709,12.3185457132942,12.712520677664076,381.47496436987717,12.49999999999929,393.97496436987643
0,Service 0,2710,12.320274342732816,12.713987688552653,381.21334581983746,12.49999999999929,393.7133458198367
0,Service 0,2711,12.323122602784583,12.71734245960896,381.71985682437713,12.49999999999929,394.21985682437645
0,Service 0,2712,12.328400633314201,12.717578163258743,376.6775299445424,12.49999999999929,389.1775299445417
0,Service 0,2713,12.333405972380065,12.722552585405083,376.6466130250183,12.49999999999929,389.14661302501764
0,Service 0,2714,12.335149418204217,12.725020677664075,377.37125945985815,12.49999999999929,389.87125945985747
0,Service 0,2715,12.335657438199691,12.726487688552652,378.3302503529615,12.49999999999929,390.83025035296083
0,Service 0,2716,12.336343381999885,12.729842459608959,380.99907760907394,12.49999999999929,393.4990776090732
0,Service 0,2717,12.33828103891514,12.730078163258742,379.2971243436032,12.49999999999929,391.7971243436025
0,Service 0,2718,12.340895881348821,12.735052585405082,381.65670405626173,12.49999999999929,394.156704056261
0,Service 0,2719,12.35079729082335,12.737520677664074,374.2233868407254,12.49999999999929,386.72338684072474
0,Service 0,2720,12.354083119068044,12.738987688552651,372.4045694846083,12.49999999999929,384.9045694846076
0,Service 0,2721,12.35486219429747,12.742342459608958,374.9802653114891,12.49999999999929,387.4802653114884
0,Service 0,2722,12.35634697680413,12.742578163258742,373.7311864546129,12.49999999999929,386.23118645461216
0,Service 0,2723,12.356822791118114,12.747552585405082,378.2297942869679,12.49999999999929,390.7297942869672
0,Service 0,2724,12.360512155891621,12.750020677664073,377.0085217724528,12.49999999999929,389.5085217724521
0,Service 0,2725,12.36140175722777,12.75148768855265,377.5859313248819,12.49999999999929,390.08593132488124
0,Service 0,2726,12.363455996998946,12.754842459608957,378.88646261001213,12.49999999999929,391.38646261001145
0,Service 0,2727,12.364979536922098,12.75507816325874,377.59862633664375,12.49999999999929,390.09862633664306
0,Service 0,2728,12.365172695862388,12.76005258540508,382.37988954269395,12.49999999999929,394.87988954269326
0,Service 0,2729,12.365401787216648,12.762520677664073,384.6188904474257,12.49999999999929,397.118890447425
0,Service 0,2730,12.369616588623986,12.76398768855265,381.87109992866476,12.49999999999929,394.371099928664
0,Service 0,2731,12.370706256584606,12.767342459608956,384.13620302435095,12.49999999999929,396.6362030243502
0,Service 0,2732,12.374879826138377,12.76757816325874,380.19833712036365,12.49999999999929,392.69833712036296
0,Service 0,2733,12.379676827852535,12.77255258540508,380.3757575525459,12.49999999999929,392.8757575525452
0,Service 0,2734,12.379892560181236,12.775020677664072,382.62811748283633,12.49999999999929,395.1281174828356
0,Service 0,2735,12.383624010470374,12.776487688552649,380.36367808227567,12.49999999999929,392.863678082275
0,Service 0,2736,12.384788726932385,12.779842459608956,382.55373267657154,12.49999999999929,395.05373267657086
0,Service 0,2737,12.388161156902243,12.78007816325874,379.41700635649767,12.49999999999929,391.9170063564969
0,Service 0,2738,12.388322451013595,12.78505258540508,384.23013439148514,12.49999999999929,396.7301343914844
0,Service 0,2739,12.38854076770078,12.787520677664071,386.47990996329185,12.49999999999929,398.9799099632911
0,Service 0,2740,12.38910169508852,12.788987688552648,387.38599346412883,12.49999999999929,399.8859934641281
0,Service 0,2741,12.398061736015451,12.792342459608955,381.78072359350426,12.49999999999929,394.2807235935035
0,Service 0,2742,12.404044430544541,12.792578163258739,376.03373271419827,12.49999999999929,388.5337327141975
0,Service 0,2743,12.406167965148114,12.797552585405079,378.88462025696515,12.49999999999929,391.3846202569644
0,Service 0,2744,12.407413548498395,12.80002067766407,380.10712916567616,12.49999999999929,392.6071291656754
0,Service 0,2745,12.40751111452834,12.801487688552648,381.4765740243082,12.49999999999929,393.9765740243075
0,Service 0,2746,12.409072525402799,12.804842459608954,383.2699342061563,12.49999999999929,395.7699342061556
0,Service 0,2747,12.410158965516834,12.805078163258738,382.4191977419051,12.49999999999929,394.91919774190444
0,Service 0,2748,12.4126093155403,12.810052585405078,384.9432698647792,12.49999999999929,397.44326986477853
0,Service 0,2749,12.41296288895393,12.81252067766407,387.05778871014115,12.49999999999929,399.55778871014047
0,Service 0,2750,12.414856410341825,12.813987688552647,386.63127821082276,12.49999999999929,399.1312782108221
0,Service 0,2751,12.418617612626825,12.817342459608954,386.22484698212924,12.49999999999929,398.7248469821285
0,Service 0,2752,12.419219804056464,12.817578163258737,385.85835920227396,12.49999999999929,398.3583592022733
0,Service 0,2753,12.42281168199961,12.822552585405077,387.24090340546803,12.49999999999929,399.7409034054673
0,Service 0,2754,12.42454957101966,12.82502067766407,387.97110664440913,12.49999999999929,400.47110664440845
0,Service 0,2755,12.426882777002923,12.826487688552646,387.1049115497236,12.49999999999929,399.6049115497229
0,Service 0,2756,12.431203531774832,12.829842459608953,386.13892783412143,12.49999999999929,398.6389278341207
0,Service 0,2757,12.43136845202547,12.830078163258737,386.20971123326694,12.49999999999929,398.70971123326626
0,Service 0,2758,12.433546270087716,12.835052585405077,389.0063153173617,12.49999999999929,401.50631531736104
0,Service 0,2759,12.44629922569931,12.837520677664068,378.72145196475947,12.49999999999929,391.2214519647588
0,Service 0,2760,12.44730157960814,12.838987688552645,379.1861089445057,12.49999999999929,391.68610894450495
0,Service 0,2761,12.45034127278059,12.842342459608952,379.501186828362,12.49999999999929,392.00118682836126
0,Service 0,2762,12.457045493783497,12.842578163258736,373.0326694752399,12.49999999999929,385.53266947523923
0,Service 0,2763,12.459038448675221,12.847552585405076,376.0141367298555,12.49999999999929,388.5141367298548
0,Service 0,2764,12.462528102226393,12.850020677664068,374.99257543767504,12.49999999999929,387.49257543767436
0,Service 0,2765,12.466518710075961,12.851487688552645,372.46897847668413,12.49999999999929,384.96897847668345
0,Service 0,2766,12.46673096999973,12.854842459608951,375.61148960922174,12.49999999999929,388.11148960922105
0,Service 0,2767,12.467834532673699,12.855078163258735,374.7436305850371,12.49999999999929,387.2436305850364
0,Service 0,2768,12.46798871247953,12.860052585405075,379.56387292554615,12.49999999999929,392.06387292554547
0,Service 0,2769,12.474868097088239,12.862520677664067,375.1525805758291,12.49999999999929,387.65258057582844
0,Service 0,2770,12.48220900573249,12.863987688552644,369.2786828201555,12.49999999999929,381.7786828201548
0,Service 0,2771,12.487594411732942,12.86734245960895,367.24804787600897,12.49999999999929,379.74804787600823
0,Service 0,2772,12.487716679551646,12.867578163258734,367.3614837070893,12.49999999999929,379.8614837070886
0,Service 0,2773,12.48940777232821,12.872552585405074,370.6448130768649,12.49999999999929,383.14481307686424
0,Service 0,2774,12.490012718301674,12.875020677664066,372.5079593623928,12.49999999999929,385.00795936239206
0,Service 0,2775,12.491597396563112,12.876487688552643,372.39029198953233,12.49999999999929,384.89029198953165
0,Service 0,2776,12.49425892663731,12.87984245960895,373.0835329716413,12.49999999999929,385.5835329716406
0,Service 0,2777,12.495551178691334,12.880078163258734,372.0269845674,12.49999999999929,384.5269845673993
0,Service 0,2778,12.496165066886782,12.885052585405074,376.38751851829255,12.49999999999929,388.8875185182918
0,Service 0,2779,12.500690995518724,12.887520677664066,374.32968214534236,12.49999999999929,386.8296821453416
0,Service 0,2780,12.50097509105703,12.888987688552643,375.5125974956126,12.49999999999929,388.0125974956119
0,Service 0,2781,12.509852262325744,12.89234245960895,369.99019728320627,12.49999999999929,382.49019728320553
0,Service 0,2782,12.510304955673037,12.892578163258733,369.7732075856965,12.49999999999929,382.27320758569584
0,Service 0,2783,12.512627996020713,12.897552585405073,372.4245893843605,12.49999999999929,384.9245893843598
0,Service 0,2784,12.514025198993128,12.900020677664065,373.4954786709377,12.49999999999929,385.99547867093696
0,Service 0,2785,12.514910744355449,12.901487688552642,374.0769441971938,12.49999999999929,386.57694419719314
0,Service 0,2786,12.515712847638035,12.904842459608949,376.62961197091425,12.49999999999929,389.1296119709136
0,Service 0,2787,12.515815161786028,12.905078163258732,376.763001472705,12.49999999999929,389.26300147270433
0,Service 0,2788,12.517252328261796,12.910052585405072,380.3002571432774,12.49999999999929,392.8002571432767
0,Service 0,2789,12.519336401217112,12.912520677664064,380.68427644695294,12.49999999999929,393.1842764469522
0,Service 0,2790,12.519444133762237,12.913987688552641,382.0435547904051,12.49999999999929,394.54355479040436
0,Service 0,2791,12.52219449141782,12.917342459608948,382.64796819112945,12.49999999999929,395.1479681911287
0,Service 0,2792,12.522583848073914,12.917578163258732,382.4943151848181,12.49999999999929,394.9943151848174
0,Service 0,2793,12.524892051546122,12.922552585405072,385.16053385895077,12.49999999999929,397.6605338589501
0,Service 0,2794,12.525834787905355,12.925020677664063,386.6858897587093,12.49999999999929,399.18588975870864
0,Service 0,2795,12.529504795591448,12.92648768855264,384.4828929611932,12.49999999999929,396.9828929611925
0,Service 0,2796,12.531512702020907,12.929842459608947,385.8297575880414,12.49999999999929,398.3297575880407
0,Service 0,2797,12.532885453552442,12.930078163258731,384.6927097062895,12.49999999999929,397.19270970628884
0,Service 0,2798,12.534771829240244,12.93505258540507,387.7807561648279,12.49999999999929,400.28075616482715
0,Service 0,2799,12.535200994611406,12.937520677664063,389.81968305265724,12.49999999999929,402.3196830526565
0,Service 0,2800,12.54258508866034,12.93898768855264,383.90259989230026,12.49999999999929,396.4025998922995
0,Service 0,2801,12.544506122422977,12.942342459608946,385.33633718597036,12.49999999999929,397.8363371859697
0,Service 0,2802,12.548708725825477,12.94257816325873,381.36943743325344,12.49999999999929,393.86943743325276
0,Service 0,2803,12.548832722929891,12.94755258540507,386.2198624751798,12.49999999999929,398.71986247517907
0,Service 0,2804,12.55206943122035,12.950020677664062,385.4512464437132,12.49999999999929,397.9512464437125
0,Service 0,2805,12.555313361400938,12.951487688552639,383.67432715170224,12.49999999999929,396.1743271517015
0,Service 0,2806,12.555481944467608,12.954842459608946,386.860515141338,12.49999999999929,399.3605151413373
0,Service 0,2807,12.556720991122823,12.95507816325873,385.857172135907,12.49999999999929,398.35717213590624
0,Service 0,2808,12.557641241069492,12.96005258540507,389.9113443355784,12.49999999999929,402.41134433557767
0,Service 0,2809,12.557851648651232,12.962520677664061,392.1690290128304,12.49999999999929,404.66902901282964
0,Service 0,2810,12.560266227934566,12.963987688552638,391.22146061807325,12.49999999999929,403.72146061807257
0,Service 0,2811,12.567651112220545,12.967342459608945,387.19134738840035,12.49999999999929,399.6913473883996
0,Service 0,2812,12.569869322519027,12.967578163258729,385.2088407397023,12.49999999999929,397.7088407397016
0,Service 0,2813,12.573101015738576,12.972552585405069,386.95156966649336,12.49999999999929,399.4515696664927
0,Service 0,2814,12.576667159728059,12.97502067766406,385.8535179360025,12.49999999999929,398.3535179360018
0,Service 0,2815,12.579813442540836,12.976487688552638,384.1742460118027,12.49999999999929,396.674246011802
0,Service 0,2816,12.580303870640785,12.979842459608944,387.03858896816,12.49999999999929,399.5385889681593
0,Service 0,2817,12.583199623260708,12.980078163258728,384.3785399980213,12.49999999999929,396.8785399980206
0,Service 0,2818,12.58695588720221,12.985052585405068,385.5966982028587,12.49999999999929,398.09669820285797
0,Service 0,2819,12.588511924492716,12.98752067766406,386.5087531713449,12.49999999999929,399.0087531713442
0,Service 0,2820,12.591742625274499,12.988987688552637,384.74506327813884,12.49999999999929,397.2450632781381
0,Service 0,2821,12.594087371400533,12.992342459608944,385.7550882084109,12.49999999999929,398.25508820841014
0,Service 0,2822,12.594748321138159,12.992578163258727,385.3298421205693,12.49999999999929,397.8298421205686
0,Service 0,2823,12.59520825097845,12.997552585405067,389.84433442661805,12.49999999999929,402.3443344266173
0,Service 0,2824,12.595301994003526,13.00002067766406,392.2186836605341,12.49999999999929,404.71868366053343
0,Service 0,2825,12.595830079858665,13.001487688552636,393.15760869397207,12.49999999999929,405.6576086939714
0,Service 0,2826,12.59743588319615,13.004842459608943,394.9065764127937,12.49999999999929,407.406576412793
0,Service 0,2827,12.597471797335265,13.005078163258727,395.10636592346236,12.49999999999929,407.6063659234617
0,Service 0,2828,12.599650126615813,13.010052585405067,397.9024587892539,12.49999999999929,410.40245878925316
0,Service 0,2829,12.603928250426662,13.012520677664059,396.0924272373969,12.49999999999929,408.5924272373962
0,Service 0,2830,12.605143736649977,13.013987688552636,396.3439519026597,12.49999999999929,408.843951902659
0,Service 0,2831,12.606980196407367,13.017342459608942,397.862263201576,12.49999999999929,410.36226320157533
0,Service 0,2832,12.608801903243025,13.017578163258726,396.2762600157017,12.49999999999929,408.776260015701
0,Service 0,2833,12.610212060366454,13.022552585405066,399.8405250386128,12.49999999999929,412.3405250386121
0,Service 0,2834,12.612324236558695,13.025020677664058,400.19644110536314,12.49999999999929,412.6964411053624
0,Service 0,2835,12.612482707738508,13.026487688552635,401.50498081412775,12.49999999999929,414.00498081412707
0,Service 0,2836,12.614663541284004,13.029842459608941,402.67891832493774,12.49999999999929,415.17891832493706
0,Service 0,2837,12.615380283434376,13.030078163258725,402.1978798243495,12.49999999999929,414.6978798243488
0,Service 0,2838,12.624232812297775,13.035052585405065,398.3197731072909,12.49999999999929,410.81977310729025
0,Service 0,2839,12.625851979987953,13.037520677664057,399.16869767610484,12.49999999999929,411.66869767610416
0,Service 0,2840,12.626351590774695,13.038987688552634,400.1360977779402,12.49999999999929,412.63609777793954
0,Service 0,2841,12.629530015735279,13.04234245960894,400.3124438736627,12.49999999999929,412.812443873662
0,Service 0,2842,12.629662652539151,13.042578163258725,400.41551071957394,12.49999999999929,412.9155107195732
0,Service 0,2843,12.631147841896736,13.047552585405064,403.9047435083294,12.49999999999929,416.4047435083287
0,Service 0,2844,12.635767038190497,13.050020677664056,401.7536394735597,12.49999999999929,414.25363947355896
0,Service 0,2845,12.637353462963844,13.051487688552633,401.63422558878995,12.49999999999929,414.1342255887892
0,Service 0,2846,12.641592884861048,13.05484245960894,400.74957474789306,12.49999999999929,413.2495747478924
0,Service 0,2847,12.643883174893286,13.055078163258724,398.69498836543823,12.49999999999929,411.19498836543755
0,Service 0,2848,12.644958020424168,13.060052585405064,402.5945649808964,12.49999999999929,415.0945649808957
0,Service 0,2849,12.650862378246474,13.062520677664056,399.15829941758216,12.49999999999929,411.6582994175815
0,Service 0,2850,12.652124126275273,13.063987688552633,399.3635622773599,12.49999999999929,411.8635622773592
0,Service 0,2851,12.653455290267065,13.06734245960894,401.38716934187534,12.49999999999929,413.88716934187465
0,Service 0,2852,12.654063790538414,13.067578163258723,401.0143727203097,12.49999999999929,413.514372720309
0,Service 0,2853,12.655967326023056,13.072552585405063,404.0852593820077,12.49999999999929,416.58525938200694
0,Service 0,2854,12.656953023730443,13.075020677664055,405.56765393361263,12.49999999999929,418.0676539336119
0,Service 0,2855,12.666038634901204,13.076487688552632,397.94905365142876,12.49999999999929,410.449053651428
0,Service 0,2856,12.671487738005254,13.079842459608939,395.85472160368516,12.49999999999929,408.3547216036845
0,Service 0,2857,12.673830454446431,13.080078163258722,393.7477088122918,12.49999999999929,406.2477088122911
0,Service 0,2858,12.67423872515475,13.085052585405062,398.31386025031355,12.49999999999929,410.81386025031287
0,Service 0,2859,12.677514280394906,13.087520677664054,397.50639726914903,12.49999999999929,410.00639726914835
0,Service 0,2860,12.677779771052657,13.088987688552631,398.7079174999746,12.49999999999929,411.20791749997386
0,Service 0,2861,12.688444096890214,13.092342459608938,391.39836271872497,12.49999999999929,403.89836271872423
0,Service 0,2862,12.694587723226329,13.092578163258722,385.4904400323935,12.49999999999929,397.9904400323928
0,Service 0,2863,12.697786673456788,13.097552585405062,387.26591194827444,12.49999999999929,399.7659119482737
