service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
0,Service 0,1457,12.763684857123211,12.770359339862527,4.591149405982264,2.083333333333215,6.674482739315479
0,Service 0,1458,12.76666373120879,12.77244267319586,3.69560865373586,2.083333333333215,5.778941987069075
0,Service 0,1459,12.767115651470997,12.774526006529193,5.327021724863101,2.083333333333215,7.410355058196316
0,Service 0,1460,12.76711712854071,12.776609339862526,7.408877988483553,2.083333333333215,9.492211321816768
0,Service 0,1461,12.770648617983001,12.77869267319586,5.9607218795250105,2.083333333333215,8.044055212858225
0,Service 0,1462,12.771583144784953,12.780776006529193,7.109528410905952,2.083333333333215,9.192861744239167
0,Service 0,1463,12.77210422308902,12.782859339862526,8.671783440172831,2.083333333333215,10.755116773506046
0,Service 0,1464,12.776642793245161,12.784942673195859,6.216546617364926,2.083333333333215,8.299879950698141
0,Service 0,1465,12.779383469547042,12.787026006529192,5.559203648816791,2.083333333333215,7.6425369821500055
0,Service 0,1466,12.782344814981986,12.789109339862526,4.681191547206254,2.083333333333215,6.764524880539469
0,Service 0,1467,12.784553966100486,12.791192673195859,4.555373762039849,2.083333333333215,6.638707095373064
0,Service 0,1468,12.786990978214279,12.793276006529192,4.201694981579962,2.083333333333215,6.285028314913177
0,Service 0,1469,12.78703368761675,12.795359339862525,6.242318912441647,2.083333333333215,8.325652245774862
0,Service 0,1470,12.788084909924713,12.796559113467515,7.2744299378122435,1.1997736049895735,8.474203542801817
0,Service 0,1471,12.79007737175004,12.79757952163078,6.4817417174740655,1.0204081632654294,7.502149880739495
0,Service 0,1472,12.790109007279275,12.798969686442462,7.470514351505031,1.3901648116814158,8.860679163186447
0,Service 0,1473,12.790557680227472,12.800683263127379,8.412006214989276,1.7135766849172285,10.125582899906505
0,Service 0,1474,12.793438824466968,12.801703671290644,7.244438660411134,1.0204081632654294,8.264846823676564
0,Service 0,1475,12.799964494584957,12.80272407945391,1.7391767056871288,1.0204081632654294,2.759584868952558
0,Service 0,1476,12.801199501195201,12.804461043974603,1.5245782587083312,1.7369645206937179,3.261542779402049
0,Service 0,1477,12.80158780345416,12.806544377307937,2.8732405204436873,2.083333333333215,4.956573853776902
0,Service 0,1478,12.803423463851527,12.808012032226173,3.1209134564100793,1.4676549182368603,4.58856837464694
0,Service 0,1479,12.804132892570394,12.809994487617175,3.8791396557797952,1.982455391001281,5.861595046781076
0,Service 0,1480,12.806447163021216,12.811940262795714,3.547324595958301,1.9457751785392219,5.493099774497523
0,Service 0,1481,12.80747105255031,12.814023596129047,4.469210245403588,2.083333333333215,6.5525435787368025
0,Service 0,1482,12.813492320009383,12.81610692946238,0.5312761196645255,2.083333333333215,2.6146094529977404
0,Service 0,1483,12.815399533533013,12.818190262795714,0.707395929367749,2.083333333333215,2.790729262700964
0,Service 0,1484,12.81567309375627,12.820273596129047,2.51716903944299,2.083333333333215,4.600502372776205
0,Service 0,1485,12.8168178146692,12.82235692946238,3.4557814598468184,2.083333333333215,5.539114793180033
0,Service 0,1486,12.817867827869792,12.824440262795713,4.489101592588085,2.083333333333215,6.5724349259213
0,Service 0,1487,12.82226732185581,12.826523596129046,2.1729409399036115,2.083333333333215,4.256274273236826
0,Service 0,1488,12.831571984513015,12.833297032403058,0.0,1.7250478900425747,1.7250478900425747
0,Service 0,1489,12.832268523292573,12.834853099485464,1.0285091104851318,1.5560670824061873,2.584576192891319
0,Service 0,1490,12.833816546675916,12.836936432818797,1.0365528095483967,2.083333333333215,3.1198861428816116
0,Service 0,1491,12.837946113006353,12.840029446339686,0.0,2.083333333333215,2.083333333333215
0,Service 0,1492,12.842352482055128,12.843975638357193,0.0,1.6231563020649986,1.6231563020649986
0,Service 0,1493,12.851246521357766,12.852793114761516,0.0,1.546593403750407,1.546593403750407
0,Service 0,1494,12.852741408644276,12.854350262854364,0.051706117240257754,1.5571480928482373,1.608854210088495
0,Service 0,1495,12.854698509158766,12.855718917322031,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1496,12.855451215482413,12.856739325485297,0.2677018396184394,1.0204081632654294,1.2881100028838688
0,Service 0,1497,12.857303209040952,12.858323617204217,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1498,12.85801156210385,12.859344025367482,0.3120551003661376,1.0204081632654294,1.332463263631567
0,Service 0,1499,12.861322097186731,12.862342505349996,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1500,12.861792209726339,12.863852294707083,0.550295623657604,1.5097893570867882,2.060084980744392
0,Service 0,1501,12.862997426084883,12.865446246846595,0.8548686222002999,1.593952139511856,2.448820761712156
0,Service 0,1502,12.866272142586462,12.868189175921446,0.0,1.9170333349833868,1.9170333349833868
0,Service 0,1503,12.867329339411985,12.870272509254779,0.8598365094609761,2.083333333333215,2.943169842794191
0,Service 0,1504,12.870405775588186,12.872489108921519,0.0,2.083333333333215,2.083333333333215
0,Service 0,1505,12.872036785615267,12.874572442254852,0.4523233062521115,2.083333333333215,2.5356566395853264
0,Service 0,1506,12.873098430098198,12.876655775588185,1.4740121566543252,2.083333333333215,3.55734548998754
0,Service 0,1507,12.875428317345156,12.878739108921518,1.227458243029389,2.083333333333215,3.310791576362604
0,Service 0,1508,12.87543823628422,12.880822442254852,3.300872637298724,2.083333333333215,5.384205970631939
0,Service 0,1509,12.877105479294867,12.882905775588185,3.716962959984471,2.083333333333215,5.800296293317686
0,Service 0,1510,12.878399622692069,12.884989108921518,4.506152896116333,2.083333333333215,6.589486229449548
0,Service 0,1511,12.879150332409875,12.887072442254851,5.838776511643218,2.083333333333215,7.922109844976433
0,Service 0,1512,12.880364045353245,12.889155775588184,6.708396901606406,2.083333333333215,8.791730234939621
0,Service 0,1513,12.884110901280499,12.891239108921518,5.044874307685632,2.083333333333215,7.128207641018847
0,Service 0,1514,12.884313182513253,12.893322442254851,6.9259264082646155,2.083333333333215,9.00925974159783
0,Service 0,1515,12.886795935047935,12.895405775588184,6.5265072069156105,2.083333333333215,8.609840540248825
0,Service 0,1516,12.887840451103934,12.897489108921517,7.565324484250624,2.083333333333215,9.648657817583839
0,Service 0,1517,12.892488170876064,12.89957244225485,5.000938045453651,2.083333333333215,7.084271378786866
0,Service 0,1518,12.893563812985771,12.901655775588184,6.00862926907908,2.083333333333215,8.091962602412295
0,Service 0,1519,12.89539444518233,12.903739108921517,6.261330405854082,2.083333333333215,8.344663739187297
0,Service 0,1520,12.895965008981733,12.90582244225485,7.774099939783952,2.083333333333215,9.857433273117167
0,Service 0,1521,12.899401353222814,12.907905775588183,6.42108903203642,2.083333333333215,8.504422365369635
0,Service 0,1522,12.901448135384499,12.909989108921517,6.457640203684889,2.083333333333215,8.540973537018104
0,Service 0,1523,12.90342555960133,12.91207244225485,6.563549320187434,2.083333333333215,8.646882653520649
0,Service 0,1524,12.903460887539019,12.914155775588183,8.61155471583075,2.083333333333215,10.694888049163964
0,Service 0,1525,12.904383283508935,12.916239108921516,9.772492079248352,2.083333333333215,11.855825412581567
0,Service 0,1526,12.907232941051522,12.91832244225485,9.006167869994641,2.083333333333215,11.089501203327856
0,Service 0,1527,12.908448310404252,12.920405775588183,9.874131850597934,2.083333333333215,11.957465183931149
0,Service 0,1528,12.913475564456887,12.922489108921516,6.9302111312961046,2.083333333333215,9.01354446462932
0,Service 0,1529,12.91666793681505,12.92457244225485,5.821172106465156,2.083333333333215,7.9045054397983705
0,Service 0,1530,12.91692648998449,12.926655775588182,7.645952270358691,2.083333333333215,9.729285603691906
0,Service 0,1531,12.92270613499086,12.928739108921516,3.9496405973231674,2.083333333333215,6.032973930656382
0,Service 0,1532,12.922733540558333,12.930822442254849,6.005568363182334,2.083333333333215,8.08890169651555
0,Service 0,1533,12.924877118814583,12.932905775588182,5.9453234402653266,2.083333333333215,8.028656773598541
0,Service 0,1534,12.928130076617595,12.934989108921515,4.775698970586717,2.083333333333215,6.859032303919932
0,Service 0,1535,12.93015019578342,12.937072442254848,4.8389131380943695,2.083333333333215,6.922246471427584
0,Service 0,1536,12.933448027506559,12.939155775588182,3.6244147482893396,2.083333333333215,5.7077480816225545
0,Service 0,1537,12.933740125955744,12.941239108921515,5.415649632437791,2.083333333333215,7.498982965771006
0,Service 0,1538,12.93381966101852,12.943322442254848,7.419447902995202,2.083333333333215,9.502781236328417
0,Service 0,1539,12.936261028086346,12.945405775588181,7.061414168502367,2.083333333333215,9.144747501835582
0,Service 0,1540,12.938722870958097,12.947489108921515,6.682904630084252,2.083333333333215,8.766237963417467
0,Service 0,1541,12.949970176164168,12.952053509497501,0.0,2.083333333333215,2.083333333333215
0,Service 0,1542,12.951070258965808,12.953742099242888,0.983250531692903,1.6885897453864374,2.6718402770793404
0,Service 0,1543,12.95214738661764,12.954762507406153,1.5947126252484622,1.0204081632654294,2.6151207885138916
0,Service 0,1544,12.954817114587309,12.955837522750574,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1545,12.957084623106837,12.959066827338354,0.0,1.9822042315169597,1.9822042315169597
0,Service 0,1546,12.957679426816812,12.961150160671687,1.3874005215424035,2.083333333333215,3.4707338548756184
0,Service 0,1547,12.957802823870404,12.96323349400502,3.347336801283518,2.083333333333215,5.430670134616733
0,Service 0,1548,12.959848876299848,12.965316827338354,3.384617705172843,2.083333333333215,5.467951038506058
0,Service 0,1549,12.961498703549927,12.967400160671687,3.8181237884273855,2.083333333333215,5.9014571217606
0,Service 0,1550,12.961647823727173,12.96948349400502,5.752336944514269,2.083333333333215,7.835670277847484
0,Service 0,1551,12.962083559658868,12.971566827338354,7.399934346151937,2.083333333333215,9.483267679485152
0,Service 0,1552,12.962615524605047,12.973650160671687,8.951302733306576,2.083333333333215,11.034636066639791
0,Service 0,1553,12.966263005433062,12.97573349400502,7.387155238625098,2.083333333333215,9.470488571958313
0,Service 0,1554,12.966755652994692,12.977816827338353,8.977841010327836,2.083333333333215,11.061174343661051
0,Service 0,1555,12.966866828199109,12.979900160671686,10.949999139244326,2.083333333333215,13.033332472577541
0,Service 0,1556,12.973681676527942,12.98198349400502,6.218484143744263,2.083333333333215,8.301817477077478
0,Service 0,1557,12.97509230283671,12.984066827338353,6.891191168309163,2.083333333333215,8.974524501642378
0,Service 0,1558,12.984356756264738,12.986239209401571,0.0,1.8824531368331066,1.8824531368331066
0,Service 0,1559,12.994055986993143,12.995076395156408,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1560,12.995447943929424,12.99646835209269,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1561,12.997214942315749,12.998235350479014,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1562,12.998794972827868,12.999815380991134,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1563,13.004768001526472,13.005788409689737,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1564,13.005753156360921,13.006808817853003,0.03525332881615384,1.0204081632654294,1.0556614920815832
0,Service 0,1565,13.009748649610922,13.010964737486635,0.0,1.2160878757132565,1.2160878757132565
0,Service 0,1566,13.009835898426703,13.0119851456499,1.1288390599322184,1.0204081632654294,2.149247223197648
0,Service 0,1567,13.01132925014901,13.013529691135568,0.655895500889514,1.5445454856681806,2.2004409865576946
0,Service 0,1568,13.017280813504742,13.019364146838075,0.0,2.083333333333215,2.083333333333215
0,Service 0,1569,13.01732917125766,13.021447480171409,2.0349755804147662,2.083333333333215,4.118308913747981
0,Service 0,1570,13.018896023738177,13.023530813504742,2.5514564332311807,2.083333333333215,4.634789766564396
0,Service 0,1571,13.019539338820968,13.025614146838075,3.9914746837741433,2.083333333333215,6.074808017107358
0,Service 0,1572,13.020910840962443,13.027697480171408,4.703305875631614,2.083333333333215,6.786639208964829
0,Service 0,1573,13.02228512033957,13.029780813504741,5.412359831838742,2.083333333333215,7.495693165171957
0,Service 0,1574,13.027771068072742,13.031864146838075,2.009745431999832,2.083333333333215,4.093078765333047
0,Service 0,1575,13.033225540137707,13.034333759479894,0.0,1.108219342187411,1.108219342187411
0,Service 0,1576,13.03352962828646,13.03571462972417,0.8041311934334772,1.3808702442759113,2.1850014377093885
0,Service 0,1577,13.038185760819102,13.039206168982368,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1578,13.0392607324341,13.040281140597365,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1579,13.041607631351207,13.04369096468454,0.0,2.083333333333215,2.083333333333215
0,Service 0,1580,13.042624756402422,13.04541055294877,1.0662082821184526,1.7195882642297988,2.7857965463482515
0,Service 0,1581,13.045909459975183,13.047992793308516,0.0,2.083333333333215,2.083333333333215
0,Service 0,1582,13.046234875304204,13.05007612664185,1.7579180043121312,2.083333333333215,3.841251337645346
0,Service 0,1583,13.047420310020808,13.052121137661366,2.655816621041751,2.045011019516707,4.700827640558458
0,Service 0,1584,13.052108261302473,13.0542044709947,0.012876358892910389,2.083333333333215,2.0962096922261253
0,Service 0,1585,13.056261031832094,13.057537329621756,0.0,1.2762977896620953,1.2762977896620953
0,Service 0,1586,13.057808627875636,13.058829036038901,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1587,13.058274599070078,13.060688110011993,0.5544369688230688,1.8590739730921513,2.41351094191522
0,Service 0,1588,13.058424520951856,13.062771443345326,2.2635890601367947,2.083333333333215,4.34692239347001
0,Service 0,1589,13.059939226534071,13.06485477667866,2.832216811254895,2.083333333333215,4.91555014458811
0,Service 0,1590,13.062054956074288,13.066938110011993,2.799820604371561,2.083333333333215,4.883153937704776
0,Service 0,1591,13.063761735301888,13.069021443345326,3.176374710104568,2.083333333333215,5.259708043437783
0,Service 0,1592,13.064139709055107,13.07110477667866,4.881734290218986,2.083333333333215,6.965067623552201
0,Service 0,1593,13.064557875198343,13.073188110011992,6.546901480316336,2.083333333333215,8.630234813649551
0,Service 0,1594,13.067054949548568,13.075271443345326,6.133160463424048,2.083333333333215,8.216493796757263
0,Service 0,1595,13.068321464678716,13.077354776678659,6.949978666609624,2.083333333333215,9.033311999942839
0,Service 0,1596,13.068845847378041,13.079438110011992,8.508929300617751,2.083333333333215,10.592262633950966
0,Service 0,1597,13.070483469657573,13.081521443345325,8.954640354419396,2.083333333333215,11.037973687752611
0,Service 0,1598,13.072975464936638,13.083604776678659,8.545978408687205,2.083333333333215,10.62931174202042
0,Service 0,1599,13.076229873576242,13.085688110011992,7.374903102416397,2.083333333333215,9.458236435749612
0,Service 0,1600,13.07892786610748,13.087771443345325,6.760243904512464,2.083333333333215,8.843577237845679
0,Service 0,1601,13.080689382624499,13.089854776678658,7.082060720826178,2.083333333333215,9.165394054159393
0,Service 0,1602,13.08829817246481,13.091938110011991,1.5566042138477343,2.083333333333215,3.639937547180949
0,Service 0,1603,13.090641935592062,13.094021443345325,1.2961744199291303,2.083333333333215,3.379507753262345
0,Service 0,1604,13.093719019590013,13.096104776678658,0.3024237553113096,2.083333333333215,2.3857570886445245
0,Service 0,1605,13.095494929074205,13.098188110011991,0.6098476044531509,2.083333333333215,2.693180937786366
0,Service 0,1606,13.09612008459324,13.100271443345324,2.0680254187510627,2.083333333333215,4.151358752084278
0,Service 0,1607,13.096900725890748,13.102354776678657,3.3707174545760665,2.083333333333215,5.454050787909281
0,Service 0,1608,13.10566464344938,13.10771323376699,0.0,2.048590317610177,2.048590317610177
0,Service 0,1609,13.10634285310223,13.108733641930256,1.3703806647598071,1.0204081632654294,2.3907888280252365
0,Service 0,1610,13.113050031608697,13.114947276367923,0.0,1.8972447592258135,1.8972447592258135
0,Service 0,1611,13.113355076138566,13.116732420687384,1.5922002293571325,1.785144319461196,3.3773445488183285
0,Service 0,1612,13.11409322115891,13.118815754020718,2.6391995284740233,2.083333333333215,4.722532861807238
0,Service 0,1613,13.116688353347161,13.120320439771962,2.1274006735563233,1.5046857512448497,3.632086424801173
0,Service 0,1614,13.120604389300878,13.122687722634211,0.0,2.083333333333215,2.083333333333215
0,Service 0,1615,13.126290268976115,13.128373602309448,0.0,2.083333333333215,2.083333333333215
0,Service 0,1616,13.126471669454663,13.130456935642782,1.9019328547855707,2.083333333333215,3.9852661881187856
0,Service 0,1617,13.127851876800314,13.132540268976115,2.6050588424677557,2.083333333333215,4.688392175800971
0,Service 0,1618,13.130829803175919,13.134623602309448,1.7104658001958484,2.083333333333215,3.7937991335290633
0,Service 0,1619,13.131733004077626,13.136706935642781,2.890598231822139,2.083333333333215,4.973931565155354
0,Service 0,1620,13.138451310525864,13.140534643859198,0.0,2.083333333333215,2.083333333333215
0,Service 0,1621,13.138452536581376,13.142447818741166,2.0821072778218763,1.9131748819685157,3.995282159790392
0,Service 0,1622,13.138953230811081,13.143468226904432,3.494587930084947,1.0204081632654294,4.514996093350376
0,Service 0,1623,13.139498410454939,13.144488635067697,3.969816449492569,1.0204081632654294,4.990224612757999
0,Service 0,1624,13.141029960011384,13.145509043230962,3.458675056313254,1.0204081632654294,4.479083219578683
0,Service 0,1625,13.14376575369238,13.146529451394228,1.7432895385827152,1.0204081632654294,2.7636977018481446
0,Service 0,1626,13.148058314473749,13.149078722637014,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1627,13.150913787241159,13.152638333018611,0.0,1.724545777452846,1.724545777452846
0,Service 0,1628,13.151548568617779,13.154560940333333,1.089764400832749,1.9226073147216027,3.0123717155543517
0,Service 0,1629,13.152950415555251,13.15574207451521,1.6105247780817677,1.1811341818770416,2.7916589599588093
0,Service 0,1630,13.162077172849582,13.163097581012847,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1631,13.16410076940321,13.166184102736544,0.0,2.083333333333215,2.083333333333215
0,Service 0,1632,13.164602732533053,13.168267436069877,1.5813702034908061,2.083333333333215,3.664703536824021
0,Service 0,1633,13.166336291889651,13.17035076940321,1.9311441802258855,2.083333333333215,4.0144775135591
0,Service 0,1634,13.171386118597917,13.17346945193125,0.0,2.083333333333215,2.083333333333215
0,Service 0,1635,13.172906395574223,13.175552785264584,0.5630563570271363,2.083333333333215,2.646389690360351
0,Service 0,1636,13.173974252746213,13.177636118597917,1.5785325183710341,2.083333333333215,3.661865851704249
0,Service 0,1637,13.175373761551796,13.17971945193125,2.2623570461206555,2.083333333333215,4.34569037945387
0,Service 0,1638,13.18166033033981,13.183411305811818,0.0,1.7509754720084203,1.7509754720084203
0,Service 0,1639,13.18546668006825,13.186487088231516,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1640,13.186140735492414,13.187507496394781,0.3463527391023291,1.0204081632654294,1.3667609023677585
0,Service 0,1641,13.186876847558667,13.188527904558047,0.6306488361147444,1.0204081632654294,1.6510569993801738
0,Service 0,1642,13.191410227081942,13.19284684619362,0.0,1.436619111677473,1.436619111677473
0,Service 0,1643,13.194137640351958,13.195930892459899,0.0,1.7932521079409014,1.7932521079409014
0,Service 0,1644,13.197297629354852,13.19871848962902,0.0,1.4208602741678789,1.4208602741678789
0,Service 0,1645,13.198923750149113,13.20012524304834,0.0,1.201492899227219,1.201492899227219
0,Service 0,1646,13.20096452385339,13.203047857186723,0.0,2.083333333333215,2.083333333333215
0,Service 0,1647,13.202029657085665,13.2040758549455,1.0182001010576869,1.027997758777488,2.046197859835175
0,Service 0,1648,13.208641894276631,13.210725227609965,0.0,2.083333333333215,2.083333333333215
0,Service 0,1649,13.20995320156307,13.21255218383942,0.7720260468939699,1.826956229455945,2.598982276349915
0,Service 0,1650,13.21363741428692,13.215598608262912,0.0,1.9611939759922592,1.9611939759922592
0,Service 0,1651,13.216235452913732,13.217777545759802,0.0,1.5420928460692096,1.5420928460692096
0,Service 0,1652,13.221124792578324,13.22214520074159,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1653,13.221624286819848,13.223165608904855,0.5209139217416947,1.0204081632654294,1.541322085007124
0,Service 0,1654,13.222165679056348,13.22418601706812,0.999929848507719,1.0204081632654294,2.0203380117731484
0,Service 0,1655,13.224923184687896,13.225943592851161,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1656,13.229463752050389,13.230484160213654,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1657,13.23028273116379,13.23150456837692,0.20142904986464316,1.0204081632654294,1.2218372131300725
0,Service 0,1658,13.231287075235288,13.233477984735533,0.2174931416316639,1.9734163586129227,2.1909095002445866
0,Service 0,1659,13.231843773974239,13.235561318068866,1.634210761293886,2.083333333333215,3.717544094627101
0,Service 0,1660,13.236068436277986,13.238151769611319,0.0,2.083333333333215,2.083333333333215
0,Service 0,1661,13.23962288541581,13.240818400463088,0.0,1.195515047276885,1.195515047276885
0,Service 0,1662,13.240422885635347,13.241838808626353,0.395514827740584,1.0204081632654294,1.4159229910060134
0,Service 0,1663,13.242491055418958,13.24457438875229,0.0,2.083333333333215,2.083333333333215
0,Service 0,1664,13.247953103378714,13.24974142326418,0.0,1.7883198854651283,1.7883198854651283
0,Service 0,1665,13.25002277520794,13.251430944885476,0.0,1.4081696775356534,1.4081696775356534
0,Service 0,1666,13.251614004149042,13.252634412312307,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1667,13.256370788039693,13.257803334232499,0.0,1.4325461928059724,1.4325461928059724
0,Service 0,1668,13.258752143067769,13.260835476401102,0.0,2.083333333333215,2.083333333333215
0,Service 0,1669,13.263012648555284,13.26466445795754,0.0,1.651809402256177,1.651809402256177
0,Service 0,1670,13.267303014368814,13.26832342253208,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1671,13.269582904051566,13.270603312214831,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1672,13.270639463575092,13.271659871738358,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1673,13.275432408327632,13.277515741660965,0.0,2.083333333333215,2.083333333333215
0,Service 0,1674,13.27667605883803,13.279599074994298,0.8396828229351172,2.083333333333215,2.923016156268332
0,Service 0,1675,13.280643875227382,13.282727208560715,0.0,2.083333333333215,2.083333333333215
0,Service 0,1676,13.281620395907337,13.284810541894048,1.1068126533775313,2.083333333333215,3.1901459867107462
0,Service 0,1677,13.281875122364903,13.286893875227381,2.935419529144667,2.083333333333215,5.018752862477882
0,Service 0,1678,13.287228456656129,13.289311789989462,0.0,2.083333333333215,2.083333333333215
0,Service 0,1679,13.287742940901964,13.291395123322795,1.568849087497881,2.083333333333215,3.652182420831096
0,Service 0,1680,13.288489189649791,13.293478456656128,2.9059336730039576,2.083333333333215,4.9892670063371725
0,Service 0,1681,13.294061531669529,13.296144865002862,0.0,2.083333333333215,2.083333333333215
0,Service 0,1682,13.296530299359722,13.298613632693055,0.0,2.083333333333215,2.083333333333215
0,Service 0,1683,13.298610904815861,13.300696966026388,0.0027278771934646784,2.083333333333215,2.0860612105266796
0,Service 0,1684,13.299970133919302,13.302780299359721,0.7268321070856842,2.083333333333215,2.810165440418899
0,Service 0,1685,13.301058109521676,13.304863632693054,1.7221898380448408,2.083333333333215,3.8055231713780557
0,Service 0,1686,13.301990475377908,13.306946966026388,2.8731573151468126,2.083333333333215,4.9564906484800275
0,Service 0,1687,13.302396789618696,13.308928000738424,4.550176407692064,1.981034712036589,6.531211119728653
0,Service 0,1688,13.30588534986475,13.310362139678153,3.0426508736738356,1.4341389397287685,4.476789813402604
0,Service 0,1689,13.306250604694808,13.312445473011486,4.111534983344711,2.083333333333215,6.194868316677926
0,Service 0,1690,13.310464192573818,13.31452880634482,1.9812804376684312,2.083333333333215,4.064613771001646
0,Service 0,1691,13.31050681376606,13.316612139678153,4.021992578760347,2.083333333333215,6.105325912093562
0,Service 0,1692,13.315800377442747,13.318695473011486,0.8117622354060217,2.083333333333215,2.8950955687392366
0,Service 0,1693,13.315969291465207,13.32077880634482,2.7261815462793493,2.083333333333215,4.809514879612564
0,Service 0,1694,13.32215970504805,13.324243038381383,0.0,2.083333333333215,2.083333333333215
0,Service 0,1695,13.324452992550968,13.326536325884302,0.0,2.083333333333215,2.083333333333215
0,Service 0,1696,13.328169013587233,13.330252346920567,0.0,2.083333333333215,2.083333333333215
0,Service 0,1697,13.32945129542583,13.3323356802539,0.8010514947365266,2.083333333333215,2.8843848280697415
0,Service 0,1698,13.329773755797598,13.334419013587233,2.5619244563017673,2.083333333333215,4.645257789634982
0,Service 0,1699,13.33168071184364,13.336502346920566,2.738301743592686,2.083333333333215,4.821635076925901
0,Service 0,1700,13.336104372792944,13.3385856802539,0.3979741276225468,2.083333333333215,2.4813074609557617
0,Service 0,1701,13.336425851164107,13.340669013587233,2.159829089793064,2.083333333333215,4.243162423126279
0,Service 0,1702,13.336713153780734,13.342752346920566,3.9558598064992623,2.083333333333215,6.039193139832477
0,Service 0,1703,13.339097902280258,13.3448356802539,3.65444464030773,2.083333333333215,5.737777973640945
0,Service 0,1704,13.33983016044069,13.346919013587232,5.005519813209958,2.083333333333215,7.088853146543173
0,Service 0,1705,13.342480879664196,13.349002346920566,4.438133923036602,2.083333333333215,6.521467256369817
0,Service 0,1706,13.343037061807324,13.351085680253899,5.965285113241237,2.083333333333215,8.048618446574451
0,Service 0,1707,13.344889254844091,13.353169013587232,6.196425409807915,2.083333333333215,8.27975874314113
0,Service 0,1708,13.345460039401708,13.355252346920565,7.708974185524298,2.083333333333215,9.792307518857513
0,Service 0,1709,13.347309807785845,13.357335680253899,7.942539134720761,2.083333333333215,10.025872468053976
0,Service 0,1710,13.349531761644883,13.359419013587232,7.8039186090155255,2.083333333333215,9.88725194234874
0,Service 0,1711,13.350992115363585,13.361502346920565,8.426898223646617,2.083333333333215,10.510231556979832
0,Service 0,1712,13.352459791738305,13.363585680253898,9.042555182260159,2.083333333333215,11.125888515593374
0,Service 0,1713,13.353367502181554,13.365669013587231,10.218178072344486,2.083333333333215,12.3015114056777
0,Service 0,1714,13.356280802566426,13.367752346920565,9.38821102080567,2.083333333333215,11.471544354138885
0,Service 0,1715,13.357529869693279,13.369835680253898,10.222477227285864,2.083333333333215,12.30581056061908
0,Service 0,1716,13.365553021442935,13.371919013587231,4.282658810963014,2.083333333333215,6.365992144296229
0,Service 0,1717,13.369287814501781,13.374002346920564,2.6311990854495093,2.083333333333215,4.714532418782724
0,Service 0,1718,13.369402609258232,13.376085680253897,4.599737662331904,2.083333333333215,6.683070995665119
0,Service 0,1719,13.371436188711506,13.37816901358723,4.64949154239136,2.083333333333215,6.7328248757245746
0,Service 0,1720,13.37889448367194,13.380977817005274,0.0,2.083333333333215,2.083333333333215
0,Service 0,1721,13.38043058608894,13.383061150338607,0.5472309163341293,2.083333333333215,2.6305642496673443
0,Service 0,1722,13.381100371782136,13.38514448367194,1.9607785564712543,2.083333333333215,4.044111889804469
0,Service 0,1723,13.385151244693946,13.387234578027279,0.0,2.083333333333215,2.083333333333215
0,Service 0,1724,13.386912566939717,13.389317911360612,0.32201108756169106,2.083333333333215,2.405344420894906
0,Service 0,1725,13.389755261048277,13.39183859438161,0.0,2.083333333333215,2.083333333333215
0,Service 0,1726,13.390751026022995,13.393921927714944,1.0875683586153428,2.083333333333215,3.1709016919485578
0,Service 0,1727,13.391189565645684,13.396005261048277,2.732362069259864,2.083333333333215,4.815695402593079
0,Service 0,1728,13.393173591322544,13.39808859438161,2.8316697257331214,2.083333333333215,4.915003059066336
0,Service 0,1729,13.396118694703722,13.400171927714943,1.9698996778885203,2.083333333333215,4.053233011221735
0,Service 0,1730,13.39616459727791,13.402255261048277,4.007330437033829,2.083333333333215,6.090663770367044
0,Service 0,1731,13.39733978103914,13.40433859438161,4.9154800091368855,2.083333333333215,6.9988133424701005
0,Service 0,1732,13.408503395306369,13.410586728639702,0.0,2.083333333333215,2.083333333333215
0,Service 0,1733,13.408631923175687,13.412670061973035,1.9548054640150525,2.083333333333215,4.038138797348267
0,Service 0,1734,13.409529887311972,13.414753395306368,3.1401746610626446,2.083333333333215,5.2235079943958596
0,Service 0,1735,13.41574561175842,13.41774908757689,0.0,2.0034758184710455,2.0034758184710455
0,Service 0,1736,13.417532964367512,13.419832420910224,0.21612320937869356,2.083333333333215,2.2994565427119085
