s0_avg_latency,s0_arrival_rate,s0_departure_rate,s0_avg_throughput,s0_avg_queue_size,s0_avg_threads,s1_avg_latency,s1_arrival_rate,s1_departure_rate,s1_avg_throughput,s1_avg_queue_size,s1_avg_threads,s2_avg_latency,s2_arrival_rate,s2_departure_rate,s2_avg_throughput,s2_avg_queue_size,s2_avg_threads,s3_avg_latency,s3_arrival_rate,s3_departure_rate,s3_avg_throughput,s3_avg_queue_size,s3_avg_threads,s4_avg_latency,s4_arrival_rate,s4_departure_rate,s4_avg_throughput,s4_avg_queue_size,s4_avg_threads,s5_avg_latency,s5_arrival_rate,s5_departure_rate,s5_avg_throughput,s5_avg_queue_size,s5_avg_threads,s6_avg_latency,s6_arrival_rate,s6_departure_rate,s6_avg_throughput,s6_avg_queue_size,s6_avg_threads,s7_avg_latency,s7_arrival_rate,s7_departure_rate,s7_avg_throughput,s7_avg_queue_size,s7_avg_threads,s8_avg_latency,s8_arrival_rate,s8_departure_rate,s8_avg_throughput,s8_avg_queue_size,s8_avg_threads,s9_avg_latency,s9_arrival_rate,s9_departure_rate,s9_avg_throughput,s9_avg_queue_size,s9_avg_threads,s10_avg_latency,s10_arrival_rate,s10_departure_rate,s10_avg_throughput,s10_avg_queue_size,s10_avg_threads,s11_avg_latency,s11_arrival_rate,s11_departure_rate,s11_avg_throughput,s11_avg_queue_size,s11_avg_threads,wf0_avg_e2e_latency,wf0_violation_rate,wf1_avg_e2e_latency,wf1_violation_rate,wf2_avg_e2e_latency,wf2_violation_rate,wf3_avg_e2e_latency,wf3_violation_rate,node0_avg_cpu_threads,node0_cpu_usage_pct,node1_avg_cpu_threads,node1_cpu_usage_pct,node2_avg_cpu_threads,node2_cpu_usage_pct
10.79869753840569,0.3999999999999999,0.25,2.138888888888889,5.666666666666667,1.1666666666666667,3.0307861560730274,0.26666666666666666,0.25,1.0555555555555556,0.8333333333333334,1.5,1.4488677620598789,0.26666666666666666,0.25,1.1666666666666667,0.16666666666666666,1.3333333333333333,10.321634453734061,0.45,0.31666666666666665,1.6833333333333333,5.5,2.0,3.0506120008988677,0.35000000000000003,0.3333333333333333,1.175,1.3333333333333333,1.5,1.3999999999999992,0.35000000000000003,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.6666666666666665,12.318481244221305,0.6,0.21666666666666665,3.2,9.833333333333334,2.0,3.0814478610182685,0.25,0.23333333333333336,1.1666666666666667,0.5,2.5,1.4830523406675482,0.2333333333333333,0.2333333333333333,1.0,0.0,2.5,8.453159592332641,0.38333333333333336,0.2833333333333334,1.4305555555555554,3.3333333333333335,1.8333333333333333,3.1059352601007504,0.3,0.2833333333333333,1.1055555555555554,0.8333333333333334,2.1666666666666665,1.4996069038429167,0.3,0.3,1.027777777777778,0.3333333333333333,1.3333333333333333,10.79869753840569,0.7777777777777777,10.321634453734061,0.6666666666666666,13.643556607216192,0.75,8.453159592332641,0.375,3.8181818181818183,95.45454545454545,3.106060606060606,77.65151515151516,1.5909090909090908,39.77272727272727
12.778427876074174,0.36666666666666664,0.25,1.5833333333333333,5.166666666666667,2.0,3.192791828021599,0.2833333333333334,0.26666666666666666,1.125,0.6666666666666666,2.3333333333333335,1.4420685104467588,0.2833333333333333,0.26666666666666666,1.125,0.5,1.3333333333333333,8.66624315180995,0.36666666666666664,0.26666666666666666,1.8194444444444446,3.8333333333333335,1.6666666666666667,3.0403973162831144,0.3,0.2833333333333334,1.138888888888889,1.0,3.5,1.4115550571270763,0.30000000000000004,0.2833333333333334,1.0555555555555556,0.16666666666666666,1.3333333333333333,8.814388182748516,0.5166666666666667,0.3833333333333333,2.1,5.5,3.0,3.1389363596019795,0.43333333333333335,0.39999999999999997,1.222222222222222,1.6666666666666667,2.3333333333333335,1.412665754907911,0.39999999999999997,0.39999999999999997,1.1444444444444446,0.8333333333333334,1.8333333333333333,7.729839696823258,0.3666666666666667,0.25,1.6166666666666665,3.6666666666666665,2.5,3.2911025286663427,0.2666666666666667,0.25000000000000006,1.1666666666666667,0.6666666666666666,2.0,1.4149295922797556,0.26666666666666666,0.26666666666666666,1.0833333333333333,0.16666666666666666,1.6666666666666667,12.778427876074174,0.75,8.66624315180995,0.5277777777777778,8.814388182748516,0.5222222222222223,7.729839696823258,0.3333333333333333,3.734375,93.359375,3.296875,82.421875,1.796875,44.921875
9.723574375749722,0.3,0.26666666666666666,1.4416666666666667,3.1666666666666665,2.0,3.0293943325028265,0.3,0.2833333333333334,1.0527777777777778,0.8333333333333334,1.6666666666666667,1.3999999999999992,0.2833333333333333,0.2833333333333334,1.0194444444444444,0.3333333333333333,1.6666666666666667,16.70633489757571,0.48333333333333334,0.18333333333333335,3.0,10.333333333333334,1.0,2.8655073650213065,0.19999999999999998,0.18333333333333335,1.2777777777777777,0.6666666666666666,2.1666666666666665,1.3999999999999988,0.19999999999999998,0.18333333333333335,1.2777777777777777,0.6666666666666666,1.8333333333333333,16.051155539963943,0.46666666666666673,0.3333333333333333,1.7166666666666668,7.666666666666667,1.8333333333333333,3.2041218468649517,0.3833333333333333,0.35000000000000003,1.125,1.3333333333333333,1.5,1.4113637912029675,0.3666666666666667,0.35000000000000003,1.0694444444444444,0.6666666666666666,1.6666666666666667,8.899415953849449,0.3833333333333333,0.2333333333333333,1.7222222222222223,4.333333333333333,1.5,2.860719942495804,0.25000000000000006,0.23333333333333336,1.1666666666666667,0.8333333333333334,1.3333333333333333,1.3999999999999992,0.25000000000000006,0.23333333333333336,1.0833333333333333,0.6666666666666666,1.6666666666666667,9.723574375749722,0.5583333333333333,16.70633489757571,0.75,16.051155539963943,0.7111111111111111,8.899415953849449,0.4444444444444444,3.7246376811594204,93.11594202898551,3.0434782608695654,76.08695652173914,1.6231884057971016,40.57971014492754
10.762034752511694,0.5166666666666667,0.3,2.069444444444444,5.833333333333333,2.1666666666666665,3.048595015896405,0.35000000000000003,0.3333333333333333,1.1749999999999998,1.0,2.1666666666666665,1.3999999999999992,0.35000000000000003,0.3333333333333333,1.1527777777777777,0.6666666666666666,1.5,6.127021240765828,0.3166666666666667,0.25000000000000006,0.9055555555555554,3.0,3.1666666666666665,2.9055931508306547,0.30000000000000004,0.26666666666666666,0.9055555555555554,1.6666666666666667,2.3333333333333335,1.5119762798952205,0.2833333333333333,0.26666666666666666,1.0833333333333333,0.3333333333333333,1.0,9.30302948415848,0.4666666666666666,0.2833333333333333,1.9000000000000001,5.166666666666667,2.5,3.6448557772904717,0.30000000000000004,0.2833333333333334,1.125,1.0,2.1666666666666665,1.4663854646810905,0.30000000000000004,0.30000000000000004,1.0416666666666667,0.16666666666666666,1.1666666666666667,11.967556429375072,0.4333333333333333,0.3166666666666667,1.5777777777777777,5.333333333333333,2.1666666666666665,3.105423698648512,0.3666666666666667,0.3333333333333333,1.125,1.3333333333333333,2.5,1.3999999999999992,0.35000000000000003,0.35000000000000003,1.0138888888888888,0.3333333333333333,1.0,10.762034752511694,0.75,7.3524254889189935,0.3611111111111111,9.30302948415848,0.611111111111111,11.967556429375072,0.5555555555555555,3.7580645161290325,93.95161290322581,3.225806451612903,80.64516129032258,1.7096774193548387,42.74193548387097
20.765616818341165,0.5833333333333333,0.31666666666666665,2.1472222222222226,12.666666666666666,1.6666666666666667,3.3978900740054603,0.3333333333333333,0.31666666666666665,1.1055555555555554,1.1666666666666667,2.0,1.3999999999999986,0.3333333333333333,0.31666666666666665,1.0833333333333333,0.6666666666666666,2.1666666666666665,12.09614526281649,0.31666666666666665,0.21666666666666667,1.7638888888888886,4.666666666666667,1.3333333333333333,2.8482537173093654,0.23333333333333336,0.21666666666666667,1.222222222222222,0.6666666666666666,2.3333333333333335,1.3999999999999992,0.23333333333333336,0.21666666666666667,1.1944444444444444,0.3333333333333333,2.5,9.315381039409449,0.3833333333333333,0.21666666666666667,1.9444444444444444,5.0,1.3333333333333333,2.8710998908614678,0.24999999999999997,0.25,1.1111111111111112,0.6666666666666666,2.0,1.3999999999999992,0.25,0.25,1.0694444444444444,0.3333333333333333,2.8333333333333335,9.933858949746444,0.5166666666666667,0.2333333333333333,2.388888888888889,8.166666666666666,1.5,3.726329428182922,0.2833333333333333,0.25,1.2638888888888888,1.3333333333333333,1.0,1.3999999999999992,0.25000000000000006,0.25,1.1249999999999998,0.3333333333333333,1.1666666666666667,20.765616818341165,0.7222222222222223,12.09614526281649,0.6527777777777778,9.315381039409449,0.4444444444444444,9.933858949746444,0.4305555555555555,3.823529411764706,95.58823529411765,2.985294117647059,74.63235294117648,1.5441176470588236,38.60294117647059
10.581637667974741,0.48333333333333334,0.18333333333333332,2.5,8.166666666666666,1.0,2.83457913094691,0.18333333333333335,0.18333333333333332,1.1,0.6666666666666666,1.0,1.3999999999999992,0.18333333333333335,0.18333333333333332,1.0,0.5,1.3333333333333333,8.707317199510246,0.43333333333333335,0.2666666666666667,1.7916666666666667,4.166666666666667,1.5,2.8922094577751363,0.3,0.2666666666666667,1.222222222222222,1.0,2.3333333333333335,1.3999999999999992,0.2833333333333333,0.2833333333333333,1.111111111111111,0.16666666666666666,2.0,7.604716768335873,0.5499999999999999,0.26666666666666666,2.2916666666666665,7.166666666666667,1.8333333333333333,3.029881317394669,0.31666666666666665,0.2833333333333333,1.0944444444444443,0.6666666666666666,2.1666666666666665,1.4145709247134388,0.3,0.2833333333333333,1.0333333333333334,0.3333333333333333,2.0,7.098826074125165,0.4166666666666667,0.25000000000000006,1.45,5.166666666666667,1.5,2.923220430525575,0.2833333333333334,0.25,1.2083333333333333,0.5,3.0,1.4228118706248782,0.2833333333333334,0.26666666666666666,1.0555555555555556,0.16666666666666666,1.6666666666666667,10.581637667974741,0.5,8.707317199510246,0.47222222222222215,7.604716768335873,0.20833333333333334,8.508256485137462,0.34722222222222215,3.6666666666666665,91.66666666666666,3.0,75.0,1.463768115942029,36.594202898550726
8.268435533164025,0.5499999999999999,0.38333333333333336,1.611111111111111,5.666666666666667,2.5,3.130070063801059,0.4166666666666667,0.3833333333333333,1.125,1.6666666666666667,1.3333333333333333,1.3999999999999992,0.39999999999999997,0.3833333333333333,1.0555555555555556,0.6666666666666666,2.8333333333333335,15.63252212517393,0.5166666666666666,0.30000000000000004,2.388888888888889,8.333333333333334,1.8333333333333333,3.015844955187086,0.3333333333333333,0.3166666666666667,1.2722222222222221,0.8333333333333334,2.5,1.4040232959368826,0.3333333333333333,0.3166666666666667,1.0694444444444444,0.5,2.0,14.501601438130155,0.3833333333333333,0.13333333333333333,3.6,5.166666666666667,1.3333333333333333,3.036864911399497,0.15000000000000002,0.13333333333333333,1.3,0.5,1.3333333333333333,1.4067296589873917,0.15000000000000002,0.15,1.1,0.16666666666666666,1.6666666666666667,10.427097026140173,0.3833333333333333,0.31666666666666665,1.5999999999999999,4.666666666666667,2.3333333333333335,2.98721520968436,0.35000000000000003,0.31666666666666665,1.3194444444444444,1.0,2.0,1.4022432196624635,0.3333333333333333,0.3333333333333333,1.1333333333333333,0.3333333333333333,1.6666666666666667,8.268435533164025,0.5,15.63252212517393,0.75,14.501601438130155,0.5,10.427097026140173,0.43333333333333335,3.84375,96.09375,3.28125,82.03125,1.671875,41.796875
8.397542368344668,0.5833333333333334,0.31666666666666665,1.4861111111111114,6.833333333333333,2.5,3.1724228537509185,0.35000000000000003,0.3333333333333333,1.1333333333333333,1.1666666666666667,3.0,1.4464891889849634,0.35000000000000003,0.3333333333333333,1.1055555555555554,0.6666666666666666,1.3333333333333333,8.590798592697253,0.3333333333333333,0.23333333333333336,1.7722222222222224,3.3333333333333335,2.3333333333333335,2.983346417303777,0.26666666666666666,0.25,1.1805555555555556,0.8333333333333334,3.3333333333333335,1.3999999999999992,0.26666666666666666,0.25000000000000006,1.0555555555555556,0.16666666666666666,3.1666666666666665,9.163914788067263,0.3333333333333333,0.2333333333333333,1.611111111111111,3.6666666666666665,2.5,3.1108096021178127,0.26666666666666666,0.2333333333333333,1.4166666666666667,1.3333333333333333,1.8333333333333333,1.3999999999999992,0.26666666666666666,0.26666666666666666,1.2361111111111112,0.8333333333333334,2.6666666666666665,15.466397011632148,0.5,0.31666666666666665,1.6805555555555554,8.666666666666666,3.3333333333333335,6.115471949859638,0.35000000000000003,0.3333333333333333,1.1277777777777778,2.3333333333333335,1.3333333333333333,1.3999999999999992,0.3500000000000001,0.3333333333333333,1.0694444444444444,0.5,1.6666666666666667,10.077050842013602,0.5416666666666666,8.590798592697253,0.3833333333333333,9.163914788067263,0.47222222222222227,15.466397011632148,0.7777777777777777,3.703125,92.578125,3.25,81.25,1.765625,44.140625
11.51082736370766,0.5333333333333333,0.23333333333333336,2.566666666666667,9.833333333333334,2.0,3.164785896579449,0.2833333333333333,0.25,1.1944444444444444,0.8333333333333334,2.0,1.4522945847256044,0.26666666666666666,0.25,1.1527777777777777,0.3333333333333333,2.3333333333333335,10.428083683961116,0.35000000000000003,0.2666666666666667,1.6166666666666667,3.8333333333333335,1.3333333333333333,3.4060710454912466,0.3,0.2833333333333334,1.1111111111111112,1.1666666666666667,2.0,1.441553713228311,0.3,0.2833333333333333,1.0833333333333333,0.3333333333333333,1.0,6.633575746637196,0.3833333333333333,0.23333333333333336,1.6333333333333333,3.3333333333333335,2.6666666666666665,3.1406715475499247,0.26666666666666666,0.25,1.1533333333333333,1.1666666666666667,2.0,1.4096422941360223,0.26666666666666666,0.25000000000000006,1.1,0.8333333333333334,2.1666666666666665,10.85208621806248,0.48333333333333334,0.2333333333333333,2.2916666666666665,8.5,1.6666666666666667,3.038375986901235,0.26666666666666666,0.25,1.111111111111111,0.6666666666666666,1.8333333333333333,1.4040926220133756,0.26666666666666666,0.25,1.0694444444444444,0.3333333333333333,2.0,11.51082736370766,0.5277777777777778,11.160358360069608,0.763888888888889,6.633575746637196,0.20833333333333334,10.85208621806248,0.5416666666666666,3.573529411764706,89.33823529411765,2.9705882352941178,74.26470588235294,1.588235294117647,39.705882352941174
10.508480540197006,0.5166666666666667,0.25,2.7777777777777772,6.833333333333333,1.8333333333333333,3.017817022415231,0.2833333333333333,0.26666666666666666,1.361111111111111,0.8333333333333334,2.8333333333333335,1.4027578409133155,0.2833333333333334,0.2833333333333334,1.0,0.0,2.5,8.90432418266907,0.45,0.25,1.7583333333333335,5.333333333333333,1.8333333333333333,3.004134324221075,0.2833333333333334,0.26666666666666666,1.0555555555555556,0.6666666666666666,2.5,1.3999999999999992,0.26666666666666666,0.26666666666666666,1.0,0.0,2.8333333333333335,7.25349707858422,0.3,0.20000000000000004,1.8666666666666667,2.8333333333333335,2.6666666666666665,3.6882190599613542,0.26666666666666666,0.21666666666666667,1.5333333333333334,1.1666666666666667,1.0,1.399999999999999,0.2333333333333333,0.21666666666666667,1.2666666666666666,0.3333333333333333,2.1666666666666665,7.611701849235658,0.5666666666666667,0.3166666666666667,1.6527777777777777,6.666666666666667,2.0,3.106951309603328,0.3666666666666667,0.35000000000000003,1.0999999999999999,1.1666666666666667,2.0,1.4732299342672504,0.3666666666666667,0.35000000000000003,1.0694444444444444,0.5,1.0,10.508480540197006,0.4305555555555555,8.90432418266907,0.3833333333333333,6.751456650383429,0.27777777777777773,7.611701849235658,0.3,3.590909090909091,89.77272727272727,3.0606060606060606,76.51515151515152,1.5303030303030303,38.25757575757576
9.156357421876459,0.5333333333333333,0.35000000000000003,1.513888888888889,5.666666666666667,2.1666666666666665,3.0414160341795977,0.3833333333333333,0.3666666666666667,1.0916666666666666,1.3333333333333333,2.5,1.3999999999999992,0.3833333333333333,0.3833333333333333,1.0277777777777777,0.16666666666666666,2.1666666666666665,7.464892986132401,0.48333333333333334,0.38333333333333336,1.3499999999999999,4.166666666666667,2.1666666666666665,3.0463292895559686,0.4166666666666667,0.3833333333333333,1.1484126984126983,1.3333333333333333,3.0,1.3999999999999992,0.39999999999999997,0.38333333333333336,1.097222222222222,0.6666666666666666,3.0,21.355831309767012,0.4666666666666666,0.19999999999999998,2.6666666666666665,11.833333333333334,1.1666666666666667,3.094096762896413,0.19999999999999998,0.19999999999999998,1.0,0.6666666666666666,2.3333333333333335,1.3999999999999992,0.19999999999999998,0.19999999999999998,1.0833333333333333,0.16666666666666666,3.0,16.81108447643812,0.4166666666666667,0.19999999999999998,2.444444444444444,9.333333333333334,1.3333333333333333,3.091067586320777,0.2333333333333333,0.19999999999999998,1.1666666666666667,1.0,1.1666666666666667,1.3999999999999992,0.21666666666666665,0.19999999999999998,1.1666666666666667,0.5,1.5,9.156357421876459,0.5499999999999999,7.464892986132401,0.4444444444444444,21.355831309767012,0.7777777777777778,16.81108447643812,0.7777777777777778,3.9206349206349205,98.01587301587301,3.1746031746031744,79.36507936507937,1.619047619047619,40.476190476190474
13.975570483342402,0.45,0.2833333333333334,2.2222222222222223,7.666666666666667,2.6666666666666665,4.414518155469817,0.31666666666666665,0.2833333333333334,1.152777777777778,1.3333333333333333,1.3333333333333333,1.401379586659078,0.31666666666666665,0.3,1.075,0.3333333333333333,1.8333333333333333,8.607084495361388,0.35000000000000003,0.2833333333333334,1.3333333333333333,2.8333333333333335,2.5,3.585242482981935,0.3166666666666667,0.3,1.1388888888888888,1.1666666666666667,2.5,1.401839448878771,0.31666666666666665,0.3166666666666667,1.0916666666666666,0.5,1.0,17.96134957730299,0.5499999999999999,0.25000000000000006,2.444444444444444,9.5,2.5,3.970928300874481,0.3,0.2666666666666667,1.097222222222222,0.8333333333333334,1.6666666666666667,1.403678897757543,0.26666666666666666,0.2666666666666667,1.0138888888888888,0.16666666666666666,2.3333333333333335,6.44394386606671,0.35000000000000003,0.2833333333333333,1.0944444444444446,2.6666666666666665,3.3333333333333335,3.496448239138738,0.30000000000000004,0.2833333333333333,0.861111111111111,1.1666666666666667,1.3333333333333333,1.1680462533257445,0.2833333333333333,0.2833333333333333,0.7916666666666666,0.3333333333333333,2.1666666666666665,13.975570483342402,0.7777777777777777,8.607084495361388,0.611111111111111,17.96134957730299,0.7916666666666666,7.7327326392800515,0.3277777777777778,3.78125,94.53125,3.1875,79.6875,1.671875,41.796875
10.753727602685958,0.45,0.21666666666666667,2.25,6.166666666666667,1.6666666666666667,3.109113803759475,0.26666666666666666,0.2333333333333333,1.2361111111111112,1.1666666666666667,2.5,1.488913874559789,0.26666666666666666,0.25,1.0416666666666667,0.3333333333333333,1.0,13.903970657710907,0.4833333333333334,0.23333333333333336,2.027777777777778,7.0,2.0,3.6854568822463034,0.26666666666666666,0.25,1.125,1.0,1.0,1.3999999999999992,0.25000000000000006,0.25000000000000006,1.0,0.0,3.1666666666666665,13.695887323620157,0.6666666666666666,0.3,2.25,11.0,2.6666666666666665,4.252308949296297,0.3666666666666667,0.3333333333333333,1.1527777777777777,1.6666666666666667,1.6666666666666667,1.4539225000402318,0.3666666666666667,0.35000000000000003,1.0555555555555556,0.5,1.1666666666666667,13.545781407679526,0.6666666666666666,0.3,2.2916666666666665,10.833333333333334,2.6666666666666665,4.344623903610487,0.35000000000000003,0.3166666666666667,1.222222222222222,1.6666666666666667,1.3333333333333333,1.3999999999999992,0.3333333333333333,0.3166666666666667,1.0555555555555556,0.5,1.0,10.753727602685958,0.47222222222222215,13.903970657710907,0.6666666666666666,13.695887323620157,0.6666666666666666,13.545781407679526,0.7777777777777777,3.80327868852459,95.08196721311475,3.098360655737705,77.45901639344262,1.6557377049180328,41.39344262295082
10.484496913499015,0.39999999999999997,0.31666666666666665,1.7,4.666666666666667,2.1666666666666665,3.129249096416076,0.3666666666666667,0.35000000000000003,1.0555555555555556,0.6666666666666666,1.8333333333333333,1.3999999999999992,0.3666666666666667,0.35000000000000003,1.0555555555555556,0.6666666666666666,1.6666666666666667,15.613404587304418,0.4166666666666667,0.20000000000000004,2.3333333333333335,8.333333333333334,1.5,3.3925102100146574,0.21666666666666667,0.21666666666666665,1.0833333333333333,0.5,1.1666666666666667,1.3999999999999995,0.21666666666666667,0.21666666666666665,1.0416666666666667,0.16666666666666666,1.6666666666666667,8.02046387750534,0.43333333333333335,0.3166666666666667,1.7805555555555552,4.666666666666667,2.3333333333333335,3.4059181051401626,0.3666666666666667,0.3333333333333333,1.2444444444444445,2.0,2.1666666666666665,1.4537725034465432,0.35000000000000003,0.3333333333333333,1.1944444444444444,0.5,1.0,9.819536868670452,0.4666666666666666,0.2833333333333333,1.6500000000000001,4.333333333333333,2.0,3.020338577445958,0.3,0.2833333333333334,1.0777777777777777,0.6666666666666666,3.3333333333333335,1.3999999999999992,0.3,0.3,1.0,0.0,3.0,10.484496913499015,0.5777777777777778,15.613404587304418,0.75,8.02046387750534,0.42500000000000004,9.819536868670452,0.6,3.71875,92.96875,3.25,81.25,1.578125,39.453125
7.220720431079176,0.38333333333333336,0.3,1.0805555555555555,3.8333333333333335,2.1666666666666665,2.7358720445713396,0.35000000000000003,0.31666666666666665,0.9027777777777777,1.1666666666666667,2.1666666666666665,1.2331513534311738,0.3333333333333333,0.3166666666666667,0.8333333333333334,0.5,1.3333333333333333,6.322980319197808,0.35000000000000003,0.21666666666666667,1.6388888888888886,3.3333333333333335,2.3333333333333335,2.8805293991105536,0.25,0.23333333333333336,1.2083333333333333,0.8333333333333334,3.0,1.3999999999999992,0.23333333333333336,0.23333333333333336,1.0833333333333333,0.16666666666666666,3.0,18.236587393178755,0.6666666666666666,0.2833333333333334,2.625,13.833333333333334,2.0,3.1285822686079805,0.3333333333333333,0.28333333333333327,1.1527777777777777,1.1666666666666667,1.8333333333333333,1.4017725868933788,0.3,0.28333333333333327,1.0694444444444444,0.5,2.5,11.124144799012711,0.3333333333333333,0.18333333333333335,2.527777777777778,4.0,1.0,2.917918850165163,0.19999999999999998,0.18333333333333335,1.1666666666666667,0.6666666666666666,2.5,1.3999999999999992,0.19999999999999998,0.19999999999999998,1.0,0.5,1.3333333333333333,8.664864517295012,0.47222222222222215,6.322980319197808,0.2222222222222222,18.236587393178755,0.7166666666666667,11.124144799012711,0.6944444444444443,3.652173913043478,91.30434782608695,3.0579710144927534,76.44927536231883,1.536231884057971,38.405797101449274
5.239706677072927,0.3333333333333333,0.2833333333333334,1.363888888888889,2.0,3.3333333333333335,2.9589783373583143,0.31666666666666665,0.2833333333333333,1.2166666666666666,1.1666666666666667,2.8333333333333335,1.4010382028364352,0.3,0.2833333333333333,1.1333333333333333,0.5,2.6666666666666665,12.402502775260986,0.45,0.3333333333333333,1.527777777777778,5.333333333333333,2.5,2.9076581920087645,0.3833333333333333,0.3666666666666667,1.1428571428571428,1.0,2.6666666666666665,1.400593258763677,0.3666666666666667,0.3666666666666667,1.1190476190476188,0.8333333333333334,1.5,10.156792903412722,0.31666666666666665,0.18333333333333332,2.3,3.8333333333333335,1.0,2.854894515264592,0.18333333333333335,0.18333333333333335,1.1944444444444444,0.5,2.1666666666666665,1.4010382028364352,0.18333333333333335,0.18333333333333335,1.0833333333333333,0.16666666666666666,1.0,13.589237214697159,0.43333333333333335,0.25000000000000006,2.0694444444444446,7.0,1.5,2.9473329355816813,0.2833333333333334,0.26666666666666666,1.1944444444444444,0.8333333333333334,1.1666666666666667,1.400519101418217,0.26666666666666666,0.26666666666666666,1.0138888888888888,0.3333333333333333,1.6666666666666667,5.239706677072927,0.0,12.402502775260986,0.75,9.494510485944234,0.5833333333333334,13.589237214697159,0.6388888888888888,3.75,93.75,3.1470588235294117,78.67647058823529,1.6176470588235294,40.44117647058824
6.734730412439696,0.39999999999999997,0.18333333333333335,1.5333333333333332,5.5,1.6666666666666667,2.4158910234463447,0.2333333333333333,0.21666666666666667,0.9099999999999999,0.8333333333333334,2.5,1.1199999999999997,0.2333333333333333,0.21666666666666667,0.9,0.6666666666666666,2.0,5.0313275046862715,0.35000000000000003,0.31666666666666665,0.9111111111111111,2.1666666666666665,3.0,3.0272656341792934,0.3333333333333333,0.3166666666666667,1.2484126984126982,1.1666666666666667,2.3333333333333335,1.458210282548709,0.3333333333333333,0.31666666666666665,1.0595238095238095,0.3333333333333333,2.3333333333333335,6.321066752107023,0.35000000000000003,0.3166666666666667,1.1666666666666667,1.8333333333333333,2.5,3.1577552557425457,0.35000000000000003,0.31666666666666665,1.125,1.0,2.1666666666666665,1.5611929740812853,0.35000000000000003,0.31666666666666665,1.0833333333333333,0.8333333333333334,1.5,15.64188705450878,0.55,0.18333333333333335,3.527777777777778,10.833333333333334,1.0,2.9576923883370108,0.18333333333333335,0.18333333333333335,1.1944444444444444,0.5,2.3333333333333335,1.3999999999999992,0.18333333333333335,0.18333333333333335,1.111111111111111,0.16666666666666666,3.1666666666666665,7.725329389504891,0.25,6.037593005623526,0.05555555555555555,6.321066752107023,0.1111111111111111,15.64188705450878,0.6666666666666666,3.652173913043478,91.30434782608695,3.0144927536231885,75.36231884057972,1.4782608695652173,36.95652173913043
9.723956273813627,0.37142857142857144,0.2571428571428572,1.611111111111111,4.428571428571429,2.2857142857142856,4.62819833538888,0.2857142857142857,0.2571428571428572,1.2083333333333333,1.7142857142857142,1.0,1.400056325491909,0.27142857142857146,0.27142857142857146,1.0555555555555556,0.42857142857142855,1.5714285714285714,16.862877751035878,0.37142857142857144,0.15714285714285717,2.1666666666666665,7.285714285714286,1.0,2.427780018159779,0.17142857142857143,0.15714285714285717,1.0238095238095237,0.5714285714285714,2.7142857142857144,1.4001931159722598,0.17142857142857143,0.15714285714285717,1.2142857142857142,0.42857142857142855,1.0,10.008442729266104,0.42857142857142855,0.19999999999999998,1.9404761904761905,7.0,1.2857142857142858,2.558650835241486,0.2285714285714286,0.21428571428571427,0.9476190476190476,0.8571428571428571,1.8571428571428572,1.200077246388904,0.2285714285714286,0.2285714285714286,0.8928571428571429,0.2857142857142857,1.4285714285714286,11.96392840298623,0.47142857142857136,0.31428571428571433,1.9166666666666665,7.0,1.8571428571428572,4.796321151257969,0.34285714285714286,0.31428571428571433,1.1785714285714286,1.8571428571428572,1.0,1.4000482789930648,0.32857142857142857,0.3285714285714286,1.0238095238095237,0.42857142857142855,1.2857142857142858,9.723956273813627,0.47619047619047616,17.797695026619262,0.6428571428571429,11.67651651747712,0.4523809523809524,11.96392840298623,0.7738095238095237,3.581081081081081,89.52702702702703,2.7162162162162162,67.9054054054054,1.4054054054054055,35.13513513513514
11.13785012712538,0.5333333333333333,0.3833333333333333,1.4583333333333333,5.833333333333333,2.3333333333333335,2.967564986290023,0.4166666666666667,0.3833333333333333,1.1388888888888888,1.5,2.0,1.4660019701801097,0.39999999999999997,0.39999999999999997,1.0555555555555556,0.6666666666666666,1.6666666666666667,12.530158923510493,0.2333333333333333,0.13333333333333333,2.875,3.5,2.0,2.8660532022226852,0.18333333333333335,0.13333333333333333,1.7,0.8333333333333334,3.0,1.399999999999999,0.18333333333333335,0.15,1.2,0.3333333333333333,2.1666666666666665,8.220208908645766,0.5333333333333333,0.3833333333333333,1.8214285714285714,4.666666666666667,3.5,3.9755209360523107,0.4333333333333333,0.39999999999999997,1.152777777777778,1.6666666666666667,1.8333333333333333,1.3999999999999992,0.39999999999999997,0.39999999999999997,1.0416666666666667,0.6666666666666666,2.3333333333333335,21.855441261069217,0.44999999999999996,0.16666666666666666,3.0,11.333333333333334,1.0,2.8860960612746767,0.18333333333333335,0.18333333333333335,1.0833333333333333,0.3333333333333333,2.5,1.3999999999999992,0.18333333333333335,0.18333333333333335,1.0833333333333333,0.16666666666666666,1.6666666666666667,11.13785012712538,0.75,13.042342371261961,0.5833333333333334,8.220208908645766,0.5079365079365079,21.855441261069217,0.9166666666666666,3.753846153846154,93.84615384615384,3.169230769230769,79.23076923076923,1.5384615384615385,38.46153846153847
